,Titles,Year,Duration,Genre(s),Tag(s),Synopsis,Age Rating,Director(s),Star(s)
244,The Legend of 1900,1998,169,"drama, music, romance",,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",R,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
245,The Truman Show,1998,103,"comedy, drama, sci-fi","comedy, fantasy, stupid, dramatic, cult, alternate reality, atmospheric, flashback, psychedelic, satire, philosophical, melodrama, tragedy, romantic, sentimental",An insurance salesman discovers his whole life is actually a reality TV show.,PG,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
246,"Black Cat, White Cat",1998,127,"comedy, crime, romance",,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,R,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
247,The Big Lebowski,1998,117,"comedy, crime, sport","comedy, avant garde, neo noir, dark, anti war, cult, violence, flashback, psychedelic, absurd, satire, humor, entertaining","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",R,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
248,In the Mood for Love,2000,98,"drama, romance",,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",PG,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung"
249,Trainspotting,1996,93,drama,"dark, comedy, adult comedy, bleak, violence, cult, psychedelic, tragedy, revenge","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",R,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"
250,Fargo,1996,98,"crime, drama, thriller","comedy, dark, neo noir, murder, boring, bleak, cult, violence, absurd, psychedelic, satire, entertaining",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,R,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
251,Underground,1995,167,"comedy, drama, war","comedy, murder, psychedelic, satire, romantic, revenge","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",R,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
252,La Haine,1995,98,"crime, drama",,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,R,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
253,Dilwale Dulhania Le Jayenge,1995,181,"drama, romance",romantic,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",R,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal"
254,Before Sunrise,1995,101,"drama, romance","thought-provoking, romantic, boring, psychedelic, philosophical","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",R,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
255,Three Colors: Red,1994,99,"drama, mystery, romance",,A model discovers a retired judge is keen on invading people's privacy.,R,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
256,Chungking Express,1994,102,"comedy, crime, drama",,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",PG-13,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
257,Jurassic Park,1993,127,"action, adventure, sci-fi","mystery, dramatic, cult, violence, horror, action, humor, suspenseful, entertaining",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,PG-13,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
258,In the Name of the Father,1993,133,"biography, drama","tragedy, dramatic, violence, historical, realism",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,R,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
259,Raise the Red Lantern,1991,125,"drama, history, romance",,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",PG,Yimou Zhang,"Li Gong, Jingwu Ma, Saifei He, Cuifen Cao"
260,Dead Poets Society,1989,128,"comedy, drama","dramatic, sentimental, inspiring, philosophical, melodrama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,PG,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
261,The Princess Bride,1987,98,"adventure, family, fantasy","comedy, fantasy, murder, whimsical, cult, feel-good, good versus evil, clever, psychedelic, action, humor, romantic, revenge, entertaining, storytelling","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",PG,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
262,Stand by Me,1986,89,"adventure, drama","dramatic, cult, flashback, insanity, suspenseful, storytelling","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",R,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
263,Platoon,1986,120,"drama, war","psychological, murder, anti war, cult, violence, dramatic, action, revenge, historical",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,R,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
264,"Paris, Texas",1984,145,drama,"psychedelic, depressing, home movie","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",R,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément"
265,Nausicaä of the Valley of the Wind,1984,117,"animation, adventure, fantasy",,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,PG,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
266,The Thing,1982,109,"horror, mystery, sci-fi","violence, horror, murder, claustrophobic",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,R,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
267,Pink Floyd: The Wall,1982,95,"drama, fantasy, music","dark, avant garde, depressing, psychological, dramatic, cult, violence, flashback, insanity, psychedelic, romantic, historical, prank",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,R,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
268,Fitzcarraldo,1982,158,"adventure, drama","cult, suspenseful, psychedelic","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",PG,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes"
269,Fanny and Alexander,1982,188,drama,,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",R,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt"
270,Blade Runner,1982,117,"action, sci-fi, thriller","dark, boring, neo noir, gothic, murder, fantasy, mystery, dramatic, cult, atmospheric, action, philosophical, romantic, blaxploitation, sci-fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",R,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
271,The Elephant Man,1980,124,"biography, drama","avant garde, cruelty, gothic, depressing, dramatic, violence, cult, atmospheric, psychedelic, historical","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",PG,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"
272,Monty Python's Life of Brian,1979,94,comedy,,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",R,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
273,The Deer Hunter,1978,183,"drama, war","boring, murder, realism, cult, violence, atmospheric, psychedelic, suspenseful",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,R,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage"
274,Rocky,1976,120,"drama, sport","dramatic, cult, violence, melodrama, inspiring, romantic, entertaining",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,PG,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
275,Network,1976,121,drama,"comedy, avant garde, murder, dramatic, suicidal, atmospheric, insanity, humor, satire, brainwashing",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,R,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
276,Barry Lyndon,1975,185,"adventure, drama, history","boring, cruelty, atmospheric, melodrama",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,PG,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
277,The Mirror,1975,107,"biography, drama",,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",G,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
278,Chinatown,1974,130,"drama, mystery, thriller","comedy, dark, depressing, murder, neo noir, mystery, bleak, cult, violence, plot twist, atmospheric, humor, suspenseful","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",R,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
279,Paper Moon,1973,102,"comedy, crime, drama",depressing,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",PG,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
280,Cries & Whispers,1972,91,drama,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",R,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
281,Solaris,1972,167,"drama, mystery, sci-fi","boring, psychological, flashback, psychedelic, philosophical, romantic",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,PG,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
282,Le Samouraï,1967,101,"crime, drama, mystery",,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,PG,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier"
283,Cool Hand Luke,1967,127,"crime, drama","dramatic, atmospheric, humor, realism, sadist","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",PG,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
284,Persona,1966,83,"drama, thriller","mystery, avant garde, psychological, cult, violence, psychedelic, sentimental",A nurse is put in charge of a mute actress and finds that their personae are melding together.,R,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand"
285,Andrei Rublev,1966,205,"biography, drama, history",,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",R,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
